dag;dtm;Compartiment;SummedDailyProduction_gC_m2_dag
263;2020/09/19 00:00:00;5;0.16123353011110902
264;2020/09/20 00:00:00;5;0.1628265607650158
265;2020/09/21 00:00:00;5;0.16165394253001236
266;2020/09/22 00:00:00;5;0.14785360840881465
267;2020/09/23 00:00:00;5;0.0773154278860799
268;2020/09/24 00:00:00;5;0.1061735560234378
269;2020/09/25 00:00:00;5;0.07368065798733935
270;2020/09/26 00:00:00;5;0.059091802730194855
271;2020/09/27 00:00:00;5;0.0690978874511005
272;2020/09/28 00:00:00;5;0.010251018267382103
273;2020/09/29 00:00:00;5;0.08814818194690875
274;2020/09/30 00:00:00;5;0.052861523536559256
275;2020/10/01 00:00:00;5;0.03498824792039387
275;2020/10/01 00:00:00;5;0.03498824792039387
276;2020/10/02 00:00:00;5;0.04529090581591411
277;2020/10/03 00:00:00;5;0.03635970134988883
278;2020/10/04 00:00:00;5;0.07040978645252931
279;2020/10/05 00:00:00;5;0.053038303846661805
280;2020/10/06 00:00:00;5;0.07384278666390336
281;2020/10/07 00:00:00;5;0.06305558916663936
282;2020/10/08 00:00:00;5;0.02926454745249769
283;2020/10/09 00:00:00;5;0.06391961392683641
284;2020/10/10 00:00:00;5;0.06045795127600013
285;2020/10/11 00:00:00;5;0.06638150867636383
286;2020/10/12 00:00:00;5;0.0693104716353724
287;2020/10/13 00:00:00;5;0.03778235796827069
288;2020/10/14 00:00:00;5;0.04724113171878394
289;2020/10/15 00:00:00;5;0.06487262433861832
289;2020/10/15 00:00:00;5;0.06487262433861832
290;2020/10/16 00:00:00;5;0.06261092555565514
291;2020/10/17 00:00:00;5;0.0398071844001548
292;2020/10/18 00:00:00;5;0.045181829967398626
293;2020/10/19 00:00:00;5;0.06637974575953884
294;2020/10/20 00:00:00;5;0.027353768699193995
295;2020/10/21 00:00:00;5;0.05301318742966701
296;2020/10/22 00:00:00;5;0.07420835925972219
297;2020/10/23 00:00:00;5;0.07844313497530113
298;2020/10/24 00:00:00;5;0.0669633806516662
299;2020/10/25 00:00:00;5;0.03850682279685867
300;2020/10/26 00:00:00;5;0.10764089188653579
105;2020/04/14 00:00:00;6;0.11552538309418299
106;2020/04/15 00:00:00;6;0.17415871825508936
107;2020/04/16 00:00:00;6;0.17250574771969412
108;2020/04/17 00:00:00;6;0.17096960969071467
109;2020/04/18 00:00:00;6;0.06898207530667778
110;2020/04/19 00:00:00;6;0.16521031794607158
111;2020/04/20 00:00:00;6;0.18850592801515167
112;2020/04/21 00:00:00;6;0.18994827891156052
113;2020/04/22 00:00:00;6;0.19166228002868155
114;2020/04/23 00:00:00;6;0.18934660925147742
115;2020/04/24 00:00:00;6;0.18817697604540348
116;2020/04/25 00:00:00;6;0.16512445400517384
117;2020/04/26 00:00:00;6;0.1935746962166259
118;2020/04/27 00:00:00;6;0.1818647654836978
119;2020/04/28 00:00:00;6;0.05491897054914456
119;2020/04/28 00:00:00;6;0.05491897054914456
120;2020/04/29 00:00:00;6;0.09453742208021416
121;2020/04/30 00:00:00;6;0.16567538337164192
122;2020/05/01 00:00:00;6;0.16741338693823613
123;2020/05/02 00:00:00;6;0.2020615608684255
124;2020/05/03 00:00:00;6;0.1601751018236868
125;2020/05/04 00:00:00;6;0.20880751186690039
126;2020/05/05 00:00:00;6;0.28171680412504646
127;2020/05/06 00:00:00;6;0.29387940937314316
128;2020/05/07 00:00:00;6;0.29088640041207403
129;2020/05/08 00:00:00;6;0.28272327186797996
130;2020/05/09 00:00:00;6;0.32355243885526225
131;2020/05/10 00:00:00;6;0.16405991605169815
132;2020/05/11 00:00:00;6;0.3488507510739472
132;2020/05/11 00:00:00;6;0.3488507510739472
133;2020/05/12 00:00:00;6;0.3091192838337467
134;2020/05/13 00:00:00;6;0.33159212346407974
135;2020/05/14 00:00:00;6;0.3621439299321505
136;2020/05/15 00:00:00;6;0.3862394195266848
137;2020/05/16 00:00:00;6;0.34559373929559195
138;2020/05/17 00:00:00;6;0.3698335084395017
139;2020/05/18 00:00:00;6;0.37522163351750293
140;2020/05/19 00:00:00;6;0.3819194436437316
141;2020/05/20 00:00:00;6;0.3835039242170626
142;2020/05/21 00:00:00;6;0.3774963198662216
143;2020/05/22 00:00:00;6;0.2390672405312019
144;2020/05/23 00:00:00;6;0.3521799807231038
145;2020/05/24 00:00:00;6;0.1644696792991782
146;2020/05/25 00:00:00;6;0.4110132923287193
147;2020/05/26 00:00:00;6;0.41203555063080227
148;2020/05/27 00:00:00;6;0.4261003850388887
149;2020/05/28 00:00:00;6;0.43731295373000045
150;2020/05/29 00:00:00;6;0.4380240551361952
151;2020/05/30 00:00:00;6;0.43784924589307356
152;2020/05/31 00:00:00;6;0.4357566863193189
153;2020/06/01 00:00:00;6;0.42275708228391723
154;2020/06/02 00:00:00;6;0.432343519858245
155;2020/06/03 00:00:00;6;0.37820366612988016
156;2020/06/04 00:00:00;6;0.22578239895307867
157;2020/06/05 00:00:00;6;0.23700722065418367
158;2020/06/06 00:00:00;6;0.32556942734058475
159;2020/06/07 00:00:00;6;0.3699571839006893
160;2020/06/08 00:00:00;6;0.2439569859506252
161;2020/06/09 00:00:00;6;0.34099712693630435
162;2020/06/10 00:00:00;6;0.36829282536191826
163;2020/06/11 00:00:00;6;0.3417124165037847
164;2020/06/12 00:00:00;6;0.3274791471009823
165;2020/06/13 00:00:00;6;0.4571492885683148
166;2020/06/14 00:00:00;6;0.39319028724923044
167;2020/06/15 00:00:00;6;0.3805235462610597
168;2020/06/16 00:00:00;6;0.370728137324017
169;2020/06/17 00:00:00;6;0.26745562571007786
170;2020/06/18 00:00:00;6;0.37057972043256043
171;2020/06/19 00:00:00;6;0.3543905716148888
172;2020/06/20 00:00:00;6;0.44961382000634587
173;2020/06/21 00:00:00;6;0.3324236203412665
174;2020/06/22 00:00:00;6;0.4988133672463552
175;2020/06/23 00:00:00;6;0.4995811700408696
176;2020/06/24 00:00:00;6;0.5053565989096026
176;2020/06/24 00:00:00;6;0.5053565989096026
177;2020/06/25 00:00:00;6;0.4861156026565988
178;2020/06/26 00:00:00;6;0.36003311575435626
179;2020/06/27 00:00:00;6;0.24266176424108488
180;2020/06/28 00:00:00;6;0.3721384673125653
181;2020/06/29 00:00:00;6;0.26900003264274147
182;2020/06/30 00:00:00;6;0.1519934853038719
183;2020/07/01 00:00:00;6;0.2705159655239246
184;2020/07/02 00:00:00;6;0.27884318435280153
185;2020/07/03 00:00:00;6;0.3092158987842633
186;2020/07/04 00:00:00;6;0.09483341400880908
187;2020/07/05 00:00:00;6;0.19915500852597565
188;2020/07/06 00:00:00;6;0.27244651251223206
189;2020/07/07 00:00:00;6;0.2811866679741917
189;2020/07/07 00:00:00;6;0.2811866679741917
190;2020/07/08 00:00:00;6;0.10397865100046882
191;2020/07/09 00:00:00;6;0.12066271687760927
192;2020/07/10 00:00:00;6;0.230515433055017
193;2020/07/11 00:00:00;6;0.3010055369739254
194;2020/07/12 00:00:00;6;0.3019458215868034
195;2020/07/13 00:00:00;6;0.3211117901751478
196;2020/07/14 00:00:00;6;0.09681941693786873
197;2020/07/15 00:00:00;6;0.21480321328264063
198;2020/07/16 00:00:00;6;0.1735847259335291
199;2020/07/17 00:00:00;6;0.21512711897760128
200;2020/07/18 00:00:00;6;0.2738107827443393
201;2020/07/19 00:00:00;6;0.19676944535478771
202;2020/07/20 00:00:00;6;0.30037393922519046
203;2020/07/21 00:00:00;6;0.29383407709346665
204;2020/07/22 00:00:00;6;0.28855943426312086
205;2020/07/23 00:00:00;6;0.26572419387770535
206;2020/07/24 00:00:00;6;0.1912729764357132
207;2020/07/25 00:00:00;6;0.12457362229607426
208;2020/07/26 00:00:00;6;0.23819483246153625
209;2020/07/27 00:00:00;6;0.158984120589592
210;2020/07/28 00:00:00;6;0.22142630186145193
211;2020/07/29 00:00:00;6;0.26476318709799546
212;2020/07/30 00:00:00;6;0.272331792299571
213;2020/07/31 00:00:00;6;0.2734353975592869
214;2020/08/01 00:00:00;6;0.19681975755913167
215;2020/08/02 00:00:00;6;0.23616300876339946
216;2020/08/03 00:00:00;6;0.14866107467867568
217;2020/08/04 00:00:00;6;0.2490917018727011
218;2020/08/05 00:00:00;6;0.26237396991412215
219;2020/08/06 00:00:00;6;0.24975654145853496
220;2020/08/07 00:00:00;6;0.25344716789081617
221;2020/08/08 00:00:00;6;0.22275116167664025
222;2020/08/09 00:00:00;6;0.23279761550588374
223;2020/08/10 00:00:00;6;0.2168744044595025
224;2020/08/11 00:00:00;6;0.12707028173140666
225;2020/08/12 00:00:00;6;0.2261533634215538
226;2020/08/13 00:00:00;6;0.17854269324969327
227;2020/08/14 00:00:00;6;0.1243344510082272
228;2020/08/15 00:00:00;6;0.1655870950158009
229;2020/08/16 00:00:00;6;0.15318717756815314
230;2020/08/17 00:00:00;6;0.1700853923244243
231;2020/08/18 00:00:00;6;0.1931318680661372
232;2020/08/19 00:00:00;6;0.16229460577895816
233;2020/08/20 00:00:00;6;0.13945365884748373
234;2020/08/21 00:00:00;6;0.20028789471069922
235;2020/08/22 00:00:00;6;0.1558521574108261
236;2020/08/23 00:00:00;6;0.1267245464989193
237;2020/08/24 00:00:00;6;0.1659502378874006
238;2020/08/25 00:00:00;6;0.08833566776050646
239;2020/08/26 00:00:00;6;0.04832238098078406
240;2020/08/27 00:00:00;6;0.11795194884187735
241;2020/08/28 00:00:00;6;0.1342364414555534
242;2020/08/29 00:00:00;6;0.12878306917398563
243;2020/08/30 00:00:00;6;0.08670645083914046
244;2020/08/31 00:00:00;6;0.10756566358352015
245;2020/09/01 00:00:00;6;0.10948386369833152
246;2020/09/02 00:00:00;6;0.1314293942356008
247;2020/09/03 00:00:00;6;0.0780774708150369
248;2020/09/04 00:00:00;6;0.13160309865567688
249;2020/09/05 00:00:00;6;0.14985385123143552
250;2020/09/06 00:00:00;6;0.15428674079623997
251;2020/09/07 00:00:00;6;0.1440775213725094
252;2020/09/08 00:00:00;6;0.04639755232210909
253;2020/09/09 00:00:00;6;0.10054265659229472
254;2020/09/10 00:00:00;6;0.14658613145598207
255;2020/09/11 00:00:00;6;0.13111905470247906
256;2020/09/12 00:00:00;6;0.12260950243431906
257;2020/09/13 00:00:00;6;0.13627375462000227
258;2020/09/14 00:00:00;6;0.1353031325469826
259;2020/09/15 00:00:00;6;0.13065088011165796
260;2020/09/16 00:00:00;6;0.12068170347644964
261;2020/09/17 00:00:00;6;0.13107294473850384
262;2020/09/18 00:00:00;6;0.12454486811537768
263;2020/09/19 00:00:00;6;0.1204689445562209
264;2020/09/20 00:00:00;6;0.12183179868463899
265;2020/09/21 00:00:00;6;0.12113596995809371
266;2020/09/22 00:00:00;6;0.11118616687646167
267;2020/09/23 00:00:00;6;0.059499016233017836
268;2020/09/24 00:00:00;6;0.08116044848490654
269;2020/09/25 00:00:00;6;0.05700141753661505
270;2020/09/26 00:00:00;6;0.04555785357375568
271;2020/09/27 00:00:00;6;0.05362782575161332
272;2020/09/28 00:00:00;6;0.00829200295577805
273;2020/09/29 00:00:00;6;0.06807290191402979
274;2020/09/30 00:00:00;6;0.04184553955488197
275;2020/10/01 00:00:00;6;0.028106318332179647
275;2020/10/01 00:00:00;6;0.028106318332179647
276;2020/10/02 00:00:00;6;0.03491048382939734
277;2020/10/03 00:00:00;6;0.027215126840187884
278;2020/10/04 00:00:00;6;0.05013722372519326
279;2020/10/05 00:00:00;6;0.03697589197996221
280;2020/10/06 00:00:00;6;0.04973649044840378
281;2020/10/07 00:00:00;6;0.041300068367116506
282;2020/10/08 00:00:00;6;0.01857393845144194
283;2020/10/09 00:00:00;6;0.03958060258406983
284;2020/10/10 00:00:00;6;0.0364106520478537
285;2020/10/11 00:00:00;6;0.038995905809425295
286;2020/10/12 00:00:00;6;0.039979891870396335
287;2020/10/13 00:00:00;6;0.020472038518335966
288;2020/10/14 00:00:00;6;0.024994505936594077
289;2020/10/15 00:00:00;6;0.03421225467413079
289;2020/10/15 00:00:00;6;0.03421225467413079
290;2020/10/16 00:00:00;6;0.03255448027386196
291;2020/10/17 00:00:00;6;0.019635953689538684
292;2020/10/18 00:00:00;6;0.022173880301110862
293;2020/10/19 00:00:00;6;0.03306399962440679
294;2020/10/20 00:00:00;6;0.012956289674941945
295;2020/10/21 00:00:00;6;0.025530244195381902
296;2020/10/22 00:00:00;6;0.03527661248464081
297;2020/10/23 00:00:00;6;0.037129437449767703
298;2020/10/24 00:00:00;6;0.03126675133620612
299;2020/10/25 00:00:00;6;0.01785174212598404
300;2020/10/26 00:00:00;6;0.04940765533895545
105;2020/04/14 00:00:00;7a;0.09332617756746654
106;2020/04/15 00:00:00;7a;0.14450252868156457
107;2020/04/16 00:00:00;7a;0.14714647412410653
108;2020/04/17 00:00:00;7a;0.14975883951643823
109;2020/04/18 00:00:00;7a;0.06147513671890856
110;2020/04/19 00:00:00;7a;0.15205014404636022
111;2020/04/20 00:00:00;7a;0.17825591417771816
112;2020/04/21 00:00:00;7a;0.1839402576880608
113;2020/04/22 00:00:00;7a;0.18995033827924096
114;2020/04/23 00:00:00;7a;0.19182727612525505
115;2020/04/24 00:00:00;7a;0.19486653574827992
116;2020/04/25 00:00:00;7a;0.17441529762882596
117;2020/04/26 00:00:00;7a;0.20901921002623572
118;2020/04/27 00:00:00;7a;0.19991679167525145
119;2020/04/28 00:00:00;7a;0.05871664323417095
119;2020/04/28 00:00:00;7a;0.05871664323417095
120;2020/04/29 00:00:00;7a;0.09898706063391004
121;2020/04/30 00:00:00;7a;0.16914922541502125
122;2020/05/01 00:00:00;7a;0.16302367972456272
123;2020/05/02 00:00:00;7a;0.1916117035096334
124;2020/05/03 00:00:00;7a;0.14335114898630388
125;2020/05/04 00:00:00;7a;0.1834180390011501
126;2020/05/05 00:00:00;7a;0.24088136496528142
127;2020/05/06 00:00:00;7a;0.24222473822915883
128;2020/05/07 00:00:00;7a;0.2301727422693215
129;2020/05/08 00:00:00;7a;0.2139815942559381
130;2020/05/09 00:00:00;7a;0.23946799863446774
131;2020/05/10 00:00:00;7a;0.1099383265760404
132;2020/05/11 00:00:00;7a;0.23991310201988328
133;2020/05/12 00:00:00;7a;0.20899037108760007
134;2020/05/13 00:00:00;7a;0.22500729348608547
135;2020/05/14 00:00:00;7a;0.24697574399535704
136;2020/05/15 00:00:00;7a;0.26580170336631315
137;2020/05/16 00:00:00;7a;0.23356888896436323
138;2020/05/17 00:00:00;7a;0.2519945298702502
139;2020/05/18 00:00:00;7a;0.25635187678549004
140;2020/05/19 00:00:00;7a;0.26047218002665995
141;2020/05/20 00:00:00;7a;0.2608672625550153
142;2020/05/21 00:00:00;7a;0.2561835611040388
143;2020/05/22 00:00:00;7a;0.15682985359239746
144;2020/05/23 00:00:00;7a;0.23751639130446583
145;2020/05/24 00:00:00;7a;0.10550230158899933
146;2020/05/25 00:00:00;7a;0.27772543285001167
147;2020/05/26 00:00:00;7a;0.2780930232431865
148;2020/05/27 00:00:00;7a;0.28774634397731846
149;2020/05/28 00:00:00;7a;0.29510025979848215
150;2020/05/29 00:00:00;7a;0.2951518646572255
151;2020/05/30 00:00:00;7a;0.2945361610936894
152;2020/05/31 00:00:00;7a;0.2927381095833659
153;2020/06/01 00:00:00;7a;0.2829656283960986
154;2020/06/02 00:00:00;7a;0.2893632341491885
155;2020/06/03 00:00:00;7a;0.25117024212907313
156;2020/06/04 00:00:00;7a;0.147535930049441
157;2020/06/05 00:00:00;7a;0.15527957809406098
158;2020/06/06 00:00:00;7a;0.21569046537357772
159;2020/06/07 00:00:00;7a;0.2451542191177946
160;2020/06/08 00:00:00;7a;0.1601062549735794
161;2020/06/09 00:00:00;7a;0.2250944043967574
162;2020/06/10 00:00:00;7a;0.24317059522881404
163;2020/06/11 00:00:00;7a;0.22523244596487793
164;2020/06/12 00:00:00;7a;0.2160371952007568
165;2020/06/13 00:00:00;7a;0.30247669396660154
166;2020/06/14 00:00:00;7a;0.2596286143795163
167;2020/06/15 00:00:00;7a;0.25077931137510917
168;2020/06/16 00:00:00;7a;0.24425471319187425
169;2020/06/17 00:00:00;7a;0.176173779052228
170;2020/06/18 00:00:00;7a;0.24404354323956268
171;2020/06/19 00:00:00;7a;0.23339932221190043
172;2020/06/20 00:00:00;7a;0.2958103994365714
173;2020/06/21 00:00:00;7a;0.21917267503729326
174;2020/06/22 00:00:00;7a;0.3275907715313298
175;2020/06/23 00:00:00;7a;0.32787070805078805
176;2020/06/24 00:00:00;7a;0.3314208996493382
176;2020/06/24 00:00:00;7a;0.3314208996493382
177;2020/06/25 00:00:00;7a;0.33606944985493764
178;2020/06/26 00:00:00;7a;0.26240601161717814
179;2020/06/27 00:00:00;7a;0.18610570047044514
180;2020/06/28 00:00:00;7a;0.2987586161363855
181;2020/06/29 00:00:00;7a;0.22628413339072526
182;2020/06/30 00:00:00;7a;0.13365880687937534
183;2020/07/01 00:00:00;7a;0.24899249681616975
184;2020/07/02 00:00:00;7a;0.267834306917838
185;2020/07/03 00:00:00;7a;0.31066776572423965
186;2020/07/04 00:00:00;7a;0.0979435084638534
187;2020/07/05 00:00:00;7a;0.21657685679802186
188;2020/07/06 00:00:00;7a;0.3094439583267827
189;2020/07/07 00:00:00;7a;0.332980535282462
189;2020/07/07 00:00:00;7a;0.332980535282462
190;2020/07/08 00:00:00;7a;0.12045647449745284
191;2020/07/09 00:00:00;7a;0.13997139561559838
192;2020/07/10 00:00:00;7a;0.2714140519995847
193;2020/07/11 00:00:00;7a;0.35610581977686884
194;2020/07/12 00:00:00;7a;0.35695091493216513
195;2020/07/13 00:00:00;7a;0.3805608066792747
196;2020/07/14 00:00:00;7a;0.11205606925916091
197;2020/07/15 00:00:00;7a;0.2518167206491046
198;2020/07/16 00:00:00;7a;0.20292149813786076
199;2020/07/17 00:00:00;7a;0.25321507162791285
200;2020/07/18 00:00:00;7a;0.3231187723614572
201;2020/07/19 00:00:00;7a;0.23087582297784168
202;2020/07/20 00:00:00;7a;0.3553156593454893
203;2020/07/21 00:00:00;7a;0.347298702087708
204;2020/07/22 00:00:00;7a;0.34093072590452295
205;2020/07/23 00:00:00;7a;0.3136425653306629
206;2020/07/24 00:00:00;7a;0.22457914646071658
207;2020/07/25 00:00:00;7a;0.145703862274211
208;2020/07/26 00:00:00;7a;0.28055056274446066
209;2020/07/27 00:00:00;7a;0.18627656570160947
210;2020/07/28 00:00:00;7a;0.2607273677627114
211;2020/07/29 00:00:00;7a;0.31269786612746214
212;2020/07/30 00:00:00;7a;0.321984572722564
213;2020/07/31 00:00:00;7a;0.32356929493653125
214;2020/08/01 00:00:00;7a;0.23171641728868933
215;2020/08/02 00:00:00;7a;0.2787887939712401
216;2020/08/03 00:00:00;7a;0.17411586741534524
217;2020/08/04 00:00:00;7a;0.2943034313080974
218;2020/08/05 00:00:00;7a;0.3105078100817284
219;2020/08/06 00:00:00;7a;0.29543523269014516
220;2020/08/07 00:00:00;7a;0.2999425813317507
221;2020/08/08 00:00:00;7a;0.26348557292170577
222;2020/08/09 00:00:00;7a;0.2753542758728905
223;2020/08/10 00:00:00;7a;0.25610046377302514
224;2020/08/11 00:00:00;7a;0.14884039010372885
225;2020/08/12 00:00:00;7a;0.26757124214976963
226;2020/08/13 00:00:00;7a;0.21124856534170744
227;2020/08/14 00:00:00;7a;0.14595502650283346
228;2020/08/15 00:00:00;7a;0.19510069327772422
229;2020/08/16 00:00:00;7a;0.1812442520703898
230;2020/08/17 00:00:00;7a;0.20092600218733553
231;2020/08/18 00:00:00;7a;0.22850277239029576
232;2020/08/19 00:00:00;7a;0.19235994694384148
233;2020/08/20 00:00:00;7a;0.16506814960318297
234;2020/08/21 00:00:00;7a;0.2381671465959408
235;2020/08/22 00:00:00;7a;0.18441835341699972
236;2020/08/23 00:00:00;7a;0.14989507778146205
237;2020/08/24 00:00:00;7a;0.1970638164079148
238;2020/08/25 00:00:00;7a;0.10426125699225641
239;2020/08/26 00:00:00;7a;0.05700268331814834
240;2020/08/27 00:00:00;7a;0.1401844410671371
241;2020/08/28 00:00:00;7a;0.1594526974961987
242;2020/08/29 00:00:00;7a;0.15313377473162113
243;2020/08/30 00:00:00;7a;0.10298412683090401
244;2020/08/31 00:00:00;7a;0.12798303246271953
245;2020/09/01 00:00:00;7a;0.13042096842795167
246;2020/09/02 00:00:00;7a;0.15725705898588122
247;2020/09/03 00:00:00;7a;0.09319205653818867
248;2020/09/04 00:00:00;7a;0.15783243038969075
249;2020/09/05 00:00:00;7a;0.18006623588880513
250;2020/09/06 00:00:00;7a;0.18599022914932395
251;2020/09/07 00:00:00;7a;0.17381173175772474
252;2020/09/08 00:00:00;7a;0.05569621773426379
253;2020/09/09 00:00:00;7a;0.12151406178094808
254;2020/09/10 00:00:00;7a;0.17777330072314818
255;2020/09/11 00:00:00;7a;0.15914261668048418
256;2020/09/12 00:00:00;7a;0.14893144560515548
257;2020/09/13 00:00:00;7a;0.16618382205010301
258;2020/09/14 00:00:00;7a;0.16531815199452865
259;2020/09/15 00:00:00;7a;0.15996071872953757
260;2020/09/16 00:00:00;7a;0.1478794275889083
261;2020/09/17 00:00:00;7a;0.16132515733405337
262;2020/09/18 00:00:00;7a;0.15361229593396233
263;2020/09/19 00:00:00;7a;0.14890677770384175
264;2020/09/20 00:00:00;7a;0.15107669364883605
265;2020/09/21 00:00:00;7a;0.15071389853927092
266;2020/09/22 00:00:00;7a;0.1386435890022704
267;2020/09/23 00:00:00;7a;0.07392219267969928
268;2020/09/24 00:00:00;7a;0.10137147051742311
269;2020/09/25 00:00:00;7a;0.07126971985395986
270;2020/09/26 00:00:00;7a;0.05730312028827412
271;2020/09/27 00:00:00;7a;0.0675627276691234
272;2020/09/28 00:00:00;7a;0.010482781814515127
273;2020/09/29 00:00:00;7a;0.08665008224074078
274;2020/09/30 00:00:00;7a;0.05325799584242588
275;2020/10/01 00:00:00;7a;0.03589943626957222
276;2020/10/02 00:00:00;7a;0.04632160282425643
277;2020/10/03 00:00:00;7a;0.03750975979504607
278;2020/10/04 00:00:00;7a;0.07130219367570885
279;2020/10/05 00:00:00;7a;0.054675719076964203
280;2020/10/06 00:00:00;7a;0.0755347906242745
281;2020/10/07 00:00:00;7a;0.06505834310257054
282;2020/10/08 00:00:00;7a;0.030849969195106866
283;2020/10/09 00:00:00;7a;0.06644872193516184
284;2020/10/10 00:00:00;7a;0.06311048099754564
285;2020/10/11 00:00:00;7a;0.06944212907542792
286;2020/10/12 00:00:00;7a;0.07263373218893147
287;2020/10/13 00:00:00;7a;0.040214458471629425
288;2020/10/14 00:00:00;7a;0.050296670779159655
289;2020/10/15 00:00:00;7a;0.06890881966165399
290;2020/10/16 00:00:00;7a;0.06195422247392496
291;2020/10/17 00:00:00;7a;0.03696161123568025
292;2020/10/18 00:00:00;7a;0.03903173627302237
293;2020/10/19 00:00:00;7a;0.05319205195260751
294;2020/10/20 00:00:00;7a;0.020684200021391666
295;2020/10/21 00:00:00;7a;0.03703064093976358
296;2020/10/22 00:00:00;7a;0.048306773718727505
297;2020/10/23 00:00:00;7a;0.04750670865111233
298;2020/10/24 00:00:00;7a;0.037919143021568354
299;2020/10/25 00:00:00;7a;0.020581477238198254
300;2020/10/26 00:00:00;7a;0.05247239077256413
107;2020/04/16 00:00:00;1;1.3307731903128377
108;2020/04/17 00:00:00;1;1.335625922894697
109;2020/04/18 00:00:00;1;0.6208742017404114
110;2020/04/19 00:00:00;1;1.3296137422106031
111;2020/04/20 00:00:00;1;1.4985341864785482
112;2020/04/21 00:00:00;1;1.5222595201704565
113;2020/04/22 00:00:00;1;1.54708740308958
114;2020/04/23 00:00:00;1;1.543348030742784
115;2020/04/24 00:00:00;1;1.5439101911467104
116;2020/04/25 00:00:00;1;1.3753133846447132
117;2020/04/26 00:00:00;1;1.6106331626443802
118;2020/04/27 00:00:00;1;1.537505386458132
119;2020/04/28 00:00:00;1;0.5634416470186882
120;2020/04/29 00:00:00;1;0.8423087750758034
121;2020/04/30 00:00:00;1;1.3369303237040062
121;2020/04/30 00:00:00;1;1.3369303237040062
122;2020/05/01 00:00:00;1;1.2949350384482357
123;2020/05/02 00:00:00;1;1.423510754801955
124;2020/05/03 00:00:00;1;1.1108190316721207
125;2020/05/04 00:00:00;1;1.3146987730617201
126;2020/05/05 00:00:00;1;1.6454741943274844
127;2020/05/06 00:00:00;1;1.626049447247681
128;2020/05/07 00:00:00;1;1.5370950749945327
129;2020/05/08 00:00:00;1;1.4335775454652908
130;2020/05/09 00:00:00;1;1.5280694446154972
131;2020/05/10 00:00:00;1;0.8004053609857562
132;2020/05/11 00:00:00;1;1.488705864768545
133;2020/05/12 00:00:00;1;1.3170403130983475
134;2020/05/13 00:00:00;1;1.3764220398195808
135;2020/05/14 00:00:00;1;1.4579444496764815
136;2020/05/15 00:00:00;1;1.504396544690158
137;2020/05/16 00:00:00;1;1.346429433087387
138;2020/05/17 00:00:00;1;1.3924895644253912
139;2020/05/18 00:00:00;1;1.3773018370392478
140;2020/05/19 00:00:00;1;1.3703632847265974
141;2020/05/20 00:00:00;1;1.3486370335125193
142;2020/05/21 00:00:00;1;1.3008311077191248
143;2020/05/22 00:00:00;1;0.859839384307543
144;2020/05/23 00:00:00;1;1.170450998086377
145;2020/05/24 00:00:00;1;0.6019743078001909
146;2020/05/25 00:00:00;1;1.290036368372008
147;2020/05/26 00:00:00;1;1.264060904726093
148;2020/05/27 00:00:00;1;1.271437954269608
149;2020/05/28 00:00:00;1;1.2724954674551732
150;2020/05/29 00:00:00;1;1.2444820461930624
151;2020/05/30 00:00:00;1;1.2148310966607574
152;2020/05/31 00:00:00;1;1.179275268181469
153;2020/06/01 00:00:00;1;1.1237414145419247
154;2020/06/02 00:00:00;1;1.1160707933229015
155;2020/06/03 00:00:00;1;0.9686699249039382
156;2020/06/04 00:00:00;1;0.605876587952942
157;2020/06/05 00:00:00;1;0.6137313453579458
158;2020/06/06 00:00:00;1;0.7734919409210717
159;2020/06/07 00:00:00;1;0.8502054689674474
160;2020/06/08 00:00:00;1;0.5755976129018302
161;2020/06/09 00:00:00;1;0.7479317891503652
162;2020/06/10 00:00:00;1;0.7814682901402777
163;2020/06/11 00:00:00;1;0.7088794975867959
164;2020/06/12 00:00:00;1;0.6547347422687179
165;2020/06/13 00:00:00;1;0.8528218627008551
166;2020/06/14 00:00:00;1;0.7184321979432452
167;2020/06/15 00:00:00;1;0.6794918820950282
168;2020/06/16 00:00:00;1;0.6351980134319625
169;2020/06/17 00:00:00;1;0.4507951661879609
170;2020/06/18 00:00:00;1;0.5893220751248088
171;2020/06/19 00:00:00;1;0.5459413234109629
172;2020/06/20 00:00:00;1;0.6445639965495122
173;2020/06/21 00:00:00;1;0.46639160619461345
174;2020/06/22 00:00:00;1;0.6447807400477574
175;2020/06/23 00:00:00;1;0.6132934551437002
175;2020/06/23 00:00:00;1;0.6132934551437002
176;2020/06/24 00:00:00;1;0.6093649467505435
177;2020/06/25 00:00:00;1;0.6006589236664268
178;2020/06/26 00:00:00;1;0.4636882461149338
179;2020/06/27 00:00:00;1;0.32488003479714445
180;2020/06/28 00:00:00;1;0.49734506970919984
181;2020/06/29 00:00:00;1;0.3750811992773632
182;2020/06/30 00:00:00;1;0.2211685776938959
183;2020/07/01 00:00:00;1;0.3860508817822135
184;2020/07/02 00:00:00;1;0.40637018135760117
185;2020/07/03 00:00:00;1;0.452048289897901
186;2020/07/04 00:00:00;1;0.15057671424092456
187;2020/07/05 00:00:00;1;0.30465808052651044
188;2020/07/06 00:00:00;1;0.41714604678861644
188;2020/07/06 00:00:00;1;0.41714604678861644
189;2020/07/07 00:00:00;1;0.4496327787966967
190;2020/07/08 00:00:00;1;0.1834351291725049
191;2020/07/09 00:00:00;1;0.21885960457902864
192;2020/07/10 00:00:00;1;0.4109259192415099
