"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"6679","abiotic_observations.fid-4dfe5b98_182c4e502d2_7893",314172343,51.35008923,4.24933746,-1,2002-03-25 18:15:00,72.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6680","abiotic_observations.fid-4dfe5b98_182c4e502d2_7894",314172349,51.35008923,4.24933746,-1,2002-07-01 13:49:00,74.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6681","abiotic_observations.fid-4dfe5b98_182c4e502d2_7895",314172321,51.35008923,4.24933746,-1,2002-02-13 12:07:00,69.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6682","abiotic_observations.fid-4dfe5b98_182c4e502d2_7896",314172326,51.35008923,4.24933746,-1,2001-03-15 11:40:00,70.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6683","abiotic_observations.fid-4dfe5b98_182c4e502d2_7897",314172327,51.35008923,4.24933746,-1,2001-03-28 12:07:00,68.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6684","abiotic_observations.fid-4dfe5b98_182c4e502d2_7898",314172328,51.35008923,4.24933746,-1,2001-04-10 11:15:00,71.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6685","abiotic_observations.fid-4dfe5b98_182c4e502d2_7899",314172329,51.35008923,4.24933746,-1,2001-04-25 11:07:00,67.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6686","abiotic_observations.fid-4dfe5b98_182c4e502d2_789a",314172330,51.35008923,4.24933746,-1,2001-05-09 12:15:00,71.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6687","abiotic_observations.fid-4dfe5b98_182c4e502d2_789b",314172331,51.35008923,4.24933746,-1,2001-05-22 08:43:00,86,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6688","abiotic_observations.fid-4dfe5b98_182c4e502d2_789c",314172332,51.35008923,4.24933746,-1,2001-06-06 09:22:00,69.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6689","abiotic_observations.fid-4dfe5b98_182c4e502d2_789d",314172333,51.35008923,4.24933746,-1,2001-06-21 09:35:00,74,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6690","abiotic_observations.fid-4dfe5b98_182c4e502d2_789e",314172334,51.35008923,4.24933746,-1,2001-07-05 11:13:00,67.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6691","abiotic_observations.fid-4dfe5b98_182c4e502d2_789f",314172335,51.35008923,4.24933746,-1,2001-07-19 09:40:00,72,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6692","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a0",314172340,51.35008923,4.24933746,-1,2001-09-24 14:20:00,68.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6693","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a1",314172350,51.35008923,4.24933746,-1,2002-07-15 12:21:00,71.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6694","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a2",314172351,51.35008923,4.24933746,-1,2002-07-31 14:17:00,72,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6695","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a3",314172352,51.35008923,4.24933746,-1,2002-08-15 14:30:00,70.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6696","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a4",314172353,51.35008923,4.24933746,-1,2002-08-28 12:52:00,77.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6697","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a5",314172354,51.35008923,4.24933746,-1,2002-09-11 11:45:00,77.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6698","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a6",314172355,51.35008923,4.24933746,-1,2002-09-25 13:47:00,77.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6699","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a7",314172356,51.35008923,4.24933746,-1,2002-10-09 11:45:00,71.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6700","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a8",314172357,51.35008923,4.24933746,-1,2002-10-23 10:50:00,71.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6701","abiotic_observations.fid-4dfe5b98_182c4e502d2_78a9",314172358,51.35008923,4.24933746,-1,2002-11-07 10:10:00,71.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6702","abiotic_observations.fid-4dfe5b98_182c4e502d2_78aa",314172359,51.35008923,4.24933746,-1,2002-11-20 11:15:00,70.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6703","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ab",314172360,51.35008923,4.24933746,-1,2002-12-05 11:27:00,67,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6704","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ac",314172361,51.35008923,4.24933746,-1,2002-12-16 18:33:00,72.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6705","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ad",314172362,51.35008923,4.24933746,-1,2003-01-02 20:30:00,67.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6706","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ae",314172363,51.35008923,4.24933746,-1,2003-01-14 17:47:00,68,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6707","abiotic_observations.fid-4dfe5b98_182c4e502d2_78af",314172364,51.35008923,4.24933746,-1,2003-01-27 16:15:00,67,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6708","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b0",314172365,51.35008923,4.24933746,-1,2003-02-11 15:26:00,67.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6709","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b1",314172366,51.35008923,4.24933746,-1,2003-02-24 14:29:00,64.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6710","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b2",314172367,51.35008923,4.24933746,-1,2003-03-10 12:50:00,64.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6711","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b3",314172368,51.35008923,4.24933746,-1,2003-03-24 13:05:00,65.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6712","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b4",314172369,51.35008923,4.24933746,-1,2003-04-07 12:48:00,70.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6713","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b5",314172370,51.35008923,4.24933746,-1,2003-04-22 13:31:00,65.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6714","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b6",314172371,51.35008923,4.24933746,-1,2003-05-06 12:28:00,64.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6715","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b7",314172372,51.35008923,4.24933746,-1,2003-05-19 12:13:00,62.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6716","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b8",314172373,51.35008923,4.24933746,-1,2003-06-03 11:45:00,70.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6717","abiotic_observations.fid-4dfe5b98_182c4e502d2_78b9",314172374,51.35008923,4.24933746,-1,2003-06-17 11:36:00,65.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6718","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ba",314172375,51.35008923,4.24933746,-1,2003-07-01 10:55:00,63.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6719","abiotic_observations.fid-4dfe5b98_182c4e502d2_78bb",314172376,51.35008923,4.24933746,-1,2003-07-15 10:45:00,65.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6720","abiotic_observations.fid-4dfe5b98_182c4e502d2_78bc",314172377,51.35008923,4.24933746,-1,2003-07-30 10:31:00,65.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6721","abiotic_observations.fid-4dfe5b98_182c4e502d2_78bd",314172378,51.35008923,4.24933746,-1,2003-08-14 11:15:00,76.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6722","abiotic_observations.fid-4dfe5b98_182c4e502d2_78be",314172379,51.35008923,4.24933746,-1,2003-08-27 09:30:00,69.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6723","abiotic_observations.fid-4dfe5b98_182c4e502d2_78bf",314172380,51.35008923,4.24933746,-1,2003-09-10 09:30:00,72.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6724","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c0",314172381,51.35008923,4.24933746,-1,2003-09-22 18:39:00,69.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6725","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c1",314172382,51.35008923,4.24933746,-1,2003-10-06 19:00:00,65.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6726","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c2",314172383,51.35008923,4.24933746,-1,2003-10-20 16:16:00,72.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6727","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c3",314172384,51.35008923,4.24933746,-1,2003-11-03 16:20:00,73.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6728","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c4",314172385,51.35008923,4.24933746,-1,2003-11-17 13:29:00,70.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6729","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c5",314172386,51.35008923,4.24933746,-1,2003-12-01 14:25:00,65.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6730","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c6",314172387,51.35008923,4.24933746,-1,2003-12-15 12:36:00,71.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6731","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c7",314172388,51.35008923,4.24933746,-1,2003-12-29 13:02:00,73.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6732","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c8",314172389,51.35008923,4.24933746,-1,2004-01-12 11:50:00,68,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6733","abiotic_observations.fid-4dfe5b98_182c4e502d2_78c9",314172390,51.35008923,4.24933746,-1,2004-01-26 11:55:00,65.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6734","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ca",314172391,51.35008923,4.24933746,-1,2004-02-11 12:15:00,73.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6735","abiotic_observations.fid-4dfe5b98_182c4e502d2_78cb",314172392,51.35008923,4.24933746,-1,2004-02-23 11:05:00,70.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6736","abiotic_observations.fid-4dfe5b98_182c4e502d2_78cc",314172393,51.35008923,4.24933746,-1,2004-03-10 11:15:00,71.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6737","abiotic_observations.fid-4dfe5b98_182c4e502d2_78cd",314172394,51.35008923,4.24933746,-1,2004-03-25 10:25:00,73,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6738","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ce",314172395,51.35008923,4.24933746,-1,2004-04-07 11:16:00,70.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6739","abiotic_observations.fid-4dfe5b98_182c4e502d2_78cf",314172396,51.35008923,4.24933746,-1,2004-04-21 11:00:00,74.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6740","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d0",314172397,51.35008923,4.24933746,-1,2004-05-03 08:35:00,68.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6741","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d1",314172398,51.35008923,4.24933746,-1,2004-05-18 09:15:00,71.2,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6742","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d2",314172399,51.35008923,4.24933746,-1,2004-06-01 07:56:00,68.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6743","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d3",314172400,51.35008923,4.24933746,-1,2004-06-14 19:50:00,66.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6744","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d4",314172401,51.35008923,4.24933746,-1,2004-06-29 18:39:00,67,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6745","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d5",314172402,51.35008923,4.24933746,-1,2004-07-12 17:52:00,66.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6746","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d6",314172403,51.35008923,4.24933746,-1,2004-07-26 15:45:00,68,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6747","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d7",314172404,51.35008923,4.24933746,-1,2004-08-09 16:45:00,70.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6748","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d8",314172405,51.35008923,4.24933746,-1,2004-08-23 14:15:00,67.6,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6749","abiotic_observations.fid-4dfe5b98_182c4e502d2_78d9",314172406,51.35008923,4.24933746,-1,2004-09-20 13:15:00,67.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6750","abiotic_observations.fid-4dfe5b98_182c4e502d2_78da",314172407,51.35008923,4.24933746,-1,2004-10-04 12:50:00,69.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6751","abiotic_observations.fid-4dfe5b98_182c4e502d2_78db",314172408,51.35008923,4.24933746,-1,2004-10-18 12:19:00,72.3,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6752","abiotic_observations.fid-4dfe5b98_182c4e502d2_78dc",314172409,51.35008923,4.24933746,-1,2004-11-04 12:25:00,67.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6753","abiotic_observations.fid-4dfe5b98_182c4e502d2_78dd",314172410,51.35008923,4.24933746,-1,2004-11-17 11:53:00,64.5,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6754","abiotic_observations.fid-4dfe5b98_182c4e502d2_78de",314172411,51.35008923,4.24933746,-1,2004-12-02 11:43:00,65.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6755","abiotic_observations.fid-4dfe5b98_182c4e502d2_78df",314172412,51.35008923,4.24933746,-1,2004-12-15 11:00:00,64.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6756","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e0",314172413,51.35008923,4.24933746,-1,2004-12-29 10:25:00,63.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6757","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e1",314172414,51.35118367,4.2509326,-1,1998-01-06 13:40:00,64.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6758","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e2",314172415,51.35118367,4.2509326,-1,1998-01-20 11:15:00,63,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6759","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e3",314172416,51.35118367,4.2509326,-1,1998-02-02 10:56:00,63.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6760","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e4",314172417,51.35118367,4.2509326,-1,1998-02-17 10:30:00,65.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6761","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e5",314172418,51.35118367,4.2509326,-1,1998-03-02 08:42:00,61.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6762","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e6",314172419,51.35118367,4.2509326,-1,1998-03-18 09:41:00,66.8,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6763","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e7",314172420,51.35118367,4.2509326,-1,1998-03-30 09:33:00,66.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6764","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e8",314172421,51.35118367,4.2509326,-1,1998-04-17 10:53:00,63.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6765","abiotic_observations.fid-4dfe5b98_182c4e502d2_78e9",314172422,51.35118367,4.2509326,-1,1998-04-27 08:07:00,69.1,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6766","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ea",314172423,51.34957067,4.25147524,-1,2005-01-12 10:10:00,69.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6767","abiotic_observations.fid-4dfe5b98_182c4e502d2_78eb",314172424,51.34957067,4.25147524,-1,2005-01-27 10:10:00,67.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6768","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ec",314172425,51.34957067,4.25147524,-1,2005-02-09 11:09:00,65.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6769","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ed",314172426,51.34957067,4.25147524,-1,2005-02-24 09:05:00,68.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6770","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ee",314172427,51.34957067,4.25147524,-1,2005-03-07 18:20:00,70.4,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6771","abiotic_observations.fid-4dfe5b98_182c4e502d2_78ef",314172428,51.34957067,4.25147524,-1,2005-03-21 17:56:00,70.7,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6772","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f0",314172429,51.34957067,4.25147524,-1,2005-04-04 17:45:00,71,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6773","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f1",314172430,51.34957067,4.25147524,-1,2005-04-18 17:06:00,72,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"6774","abiotic_observations.fid-4dfe5b98_182c4e502d2_78f2",314172431,51.34957067,4.25147524,-1,2005-05-02 15:54:00,70.9,1924,8,135,"Korrelgroottefractie tot 50 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
