Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
9427,35,34137,381899,20170626,155333,-93,11.92,19.76,8.17,7.37,97,44.01,4423,32.01,18116,1,17.71,15.8925,15:53:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:53:33,26,
9428,36,34318,381894,20170626,155403,-95,10.72,19.76,8.17,7.37,97,43.97,4419,31.97,18097,1.13,21.34,15.90083333,15:54:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:54:03,26,
9429,37,34491,381895,20170626,155433,-92,9.43,19.76,8.17,7.37,97,43.94,4416,31.95,18083,1.3,26.5,15.90916667,15:54:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:54:33,26,
9430,38,34664,381901,20170626,155503,-90,8.12,19.77,8.17,7.36,97,43.93,4414,31.93,18074,1.3,25.2,15.9175,15:55:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:55:03,26,
9431,39,34849,381923,20170626,155533,-106,7.6,19.78,8.17,7.36,97,43.89,4410,31.89,18051,1.3,28.17,15.92583333,15:55:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:55:33,26,
9432,40,35031,381923,20170626,155603,-103,8.72,19.78,8.17,7.34,97,43.82,4403,31.84,18018,1.4,33.99,15.93416667,15:56:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:56:03,26,
9433,41,35198,381877,20170626,155633,-105,9.77,19.77,8.17,7.33,97,43.78,4399,31.81,18004,1.48,38.3,15.9425,15:56:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:56:33,26,
9434,42,35363,381809,20170626,155703,-107,10.74,19.78,8.17,7.33,97,43.8,4400,31.82,18009,1.47,31.17,15.95083333,15:57:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:57:03,26,
9435,43,35533,381725,20170626,155733,-107,11.39,19.79,8.17,7.34,97,43.79,4399,31.8,17999,1.45,30.4,15.95916667,15:57:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:57:33,26,
9436,44,35677,381643,20170626,155803,-109,11.74,19.8,8.17,7.35,97,43.77,4396,31.78,17986,1.2,30.7,15.9675,15:58:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:58:03,26,
9437,45,35821,381545,20170626,155833,-108,12.26,19.82,8.17,7.35,97,43.75,4392,31.75,17967,1.2,30.89,15.97583333,15:58:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:58:33,26,
9438,46,35956,381439,20170626,155903,-110,12.64,19.84,8.17,7.38,97,43.75,4390,31.73,17958,1.21,29.6,15.98416667,15:59:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:59:03,26,
9439,47,36087,381336,20170626,155933,-111,12.98,19.85,8.17,7.39,97,43.73,4387,31.71,17945,1.21,27.13,15.9925,15:59:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 15:59:33,26,
9440,48,36227,381219,20170626,160003,-111,13.51,19.86,8.17,7.39,97,43.7,4383,31.68,17926,1.1,26.43,16.00083333,16:00:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:00:03,26,
9441,49,36351,381106,20170626,160033,-109,13.67,19.87,8.17,7.39,98,43.66,4378,31.64,17903,1.2,24.81,16.00916667,16:00:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:00:33,26,
9442,50,36464,380992,20170626,160103,-111,13.79,19.88,8.17,7.41,98,43.55,4366,31.55,17849,1.3,27.26,16.0175,16:01:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:01:03,26,
9443,51,36578,380873,20170626,160133,-112,13.7,19.87,8.18,7.41,98,43.49,4361,31.5,17823,1.1,22.95,16.02583333,16:01:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:01:33,26,
9444,52,36685,380755,20170626,160203,-108,13.91,19.88,8.18,7.42,98,43.45,4356,31.46,17800,1.1,22.3,16.03416667,16:02:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:02:03,26,
9445,53,36791,380630,20170626,160233,-114,14.35,19.89,8.18,7.44,98,43.36,4346,31.38,17754,1.1,24.03,16.0425,16:02:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:02:33,26,
9446,54,36901,380496,20170626,160303,-111,14.54,19.91,8.18,7.46,98,43.31,4339,31.33,17722,1.1,21.6,16.05083333,16:03:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:03:03,26,
9447,55,36994,380378,20170626,160333,-111,14.74,19.94,8.18,7.48,98,43.29,4335,31.29,17699,1.2,18.61,16.05916667,16:03:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:03:33,26,
9448,56,37088,380248,20170626,160403,-113,14.62,19.98,8.18,7.5,99,43.23,4325,31.21,17654,1,17.6,16.0675,16:04:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:04:03,26,
9449,57,37187,380111,20170626,160433,-113,14.7,20.04,8.19,7.54,99,43.19,4315,31.13,17609,1.1,14.13,16.07583333,16:04:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:04:33,26,
9450,58,37276,379992,20170626,160503,-112,15.09,20.09,8.19,7.58,100,43.13,4305,31.05,17560,0.91,10.11,16.08416667,16:05:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:05:03,26,
9451,59,37368,379861,20170626,160533,-103,15.73,20.15,8.19,7.6,100,43.07,4293,30.95,17506,0.9,8.3,16.0925,16:05:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:05:33,26,
9452,60,37459,379730,20170626,160603,-105,16.5,20.19,8.19,7.62,101,43.04,4287,30.9,17475,0.9,7.65,16.10083333,16:06:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:06:03,26,
9453,61,37543,379598,20170626,160633,-105,16.58,20.22,8.19,7.65,101,43,4280,30.85,17444,0.9,8.4,16.10916667,16:06:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:06:33,26,
9454,62,37632,379469,20170626,160703,-102,16.76,20.26,8.19,7.67,101,42.98,4274,30.8,17418,0.8,8.4,16.1175,16:07:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:07:03,26,
9455,63,37717,379339,20170626,160733,-102,16.89,20.36,8.19,7.7,102,42.82,4249,30.6,17298,0.7,8.7,16.12583333,16:07:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:07:33,26,
9456,64,37799,379214,20170626,160803,-103,16.78,20.53,8.19,7.69,102,42.63,4216,30.33,17143,0.8,9.5,16.13416667,16:08:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:08:03,26,
9457,65,37874,379087,20170626,160833,-103,16.94,20.49,8.19,7.7,102,42.57,4213,30.31,17132,1,9,16.1425,16:08:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:08:33,26,
9458,66,37951,378968,20170626,160903,-104,16.97,20.49,8.19,7.71,102,42.55,4211,30.29,17123,1,8.01,16.15083333,16:09:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:09:03,26,
9459,67,38045,378843,20170626,160933,-104,17.26,20.51,8.19,7.72,102,42.55,4210,30.29,17116,1,7.25,16.15916667,16:09:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:09:33,26,
9460,68,38133,378737,20170626,161003,-104,17.3,20.43,8.19,7.71,102,42.59,4221,30.37,17168,0.9,6.8,16.1675,16:10:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:10:03,26,
9461,69,38231,378625,20170626,161033,-102,17.43,20.4,8.19,7.71,102,42.59,4223,30.39,17178,0.9,6.41,16.17583333,16:10:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:10:33,26,
9462,70,38339,378505,20170626,161103,-103,17.66,20.42,8.19,7.71,102,42.57,4219,30.36,17161,1,5.9,16.18416667,16:11:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:11:03,26,
9463,71,38433,378399,20170626,161133,-105,17.97,20.41,8.19,7.72,102,42.56,4219,30.36,17161,0.7,5.4,16.1925,16:11:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:11:33,26,
9464,72,38538,378292,20170626,161203,-93,18.35,20.41,8.19,7.72,102,42.53,4216,30.34,17147,0.8,4.8,16.20083333,16:12:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:12:03,26,
9465,73,38656,378194,20170626,161233,-99,18.55,20.39,8.19,7.73,102,42.52,4218,30.35,17153,0.85,4.6,16.20916667,16:12:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:12:33,26,
9466,74,38766,378077,20170626,161303,-102,18.93,20.38,8.19,7.74,102,42.52,4218,30.35,17157,0.9,4.4,16.2175,16:13:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:13:03,26,
9467,75,38858,377958,20170626,161333,-102,19.18,20.36,8.19,7.75,102,42.51,4219,30.36,17161,0.8,4.17,16.22583333,16:13:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:13:33,26,
9468,76,38952,377838,20170626,161403,-102,19.17,20.35,8.19,7.75,102,42.49,4218,30.35,17155,0.9,4,16.23416667,16:14:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:14:03,26,
9469,77,39058,377707,20170626,161433,-104,19.07,20.29,8.19,7.72,102,42.5,4224,30.4,17183,0.73,3.9,16.2425,16:14:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:14:33,26,
9470,78,39153,377585,20170626,161503,-106,18.98,20.52,8.2,7.77,102,41.43,4097,29.38,16596,0.8,3,16.25083333,16:15:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:15:03,26,
9471,79,39246,377461,20170626,161533,-104,18.95,20.4,8.19,7.77,102,41.37,4102,29.42,16619,0.6,3.1,16.25916667,16:15:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:15:33,26,
9472,80,39347,377340,20170626,161603,-104,18.44,20.37,8.19,7.75,102,41.22,4090,29.32,16562,0.7,2.89,16.2675,16:16:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:16:03,26,
9473,81,39464,377223,20170626,161633,-104,17.57,20.38,8.19,7.73,101,41.14,4081,29.25,16521,0.89,2.7,16.27583333,16:16:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:16:33,26,
9474,82,39578,377111,20170626,161703,-104,17.2,20.38,8.19,7.73,102,41.07,4074,29.2,16489,0.6,2.6,16.28416667,16:17:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:17:03,26,
9475,83,39693,377006,20170626,161733,-105,17.56,20.34,8.19,7.71,101,41.12,4083,29.26,16529,0.7,2.7,16.2925,16:17:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:17:33,26,
9476,84,39812,376897,20170626,161803,-103,17.61,20.3,8.19,7.7,101,41.2,4094,29.36,16582,0.8,2.9,16.30083333,16:18:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:18:03,26,
9477,85,39938,376801,20170626,161833,-104,17.94,20.31,8.19,7.68,101,41.21,4094,29.36,16582,0.8,2.9,16.30916667,16:18:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:18:33,26,
9478,86,40069,376708,20170626,161903,-106,18.13,20.27,8.19,7.68,101,41.31,4108,29.47,16646,1,3.04,16.3175,16:19:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:19:03,26,
9479,87,40197,376620,20170626,161933,-104,17.09,20.4,8.19,7.69,101,41.17,4082,29.26,16528,0.9,2.9,16.32583333,16:19:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:19:33,26,
9480,88,40340,376527,20170626,162003,-104,16.79,20.6,8.19,7.74,102,41.03,4051,29.02,16384,0.6,2.4,16.33416667,16:20:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:20:03,26,
9481,89,40473,376436,20170626,162033,-104,18.09,20.59,8.2,7.77,102,41.04,4053,29.03,16392,0.76,2.5,16.3425,16:20:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:20:33,26,
9482,90,40595,376347,20170626,162103,-107,17.17,20.54,8.2,7.79,102,40.96,4049,29,16373,0.7,2.9,16.35083333,16:21:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:21:03,26,
9483,91,40724,376251,20170626,162133,-106,19.07,20.52,8.19,7.78,102,40.93,4048,28.99,16370,0.8,3.1,16.35916667,16:21:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:21:33,26,
9484,92,40856,376159,20170626,162203,-105,18.58,20.5,8.19,7.77,102,40.91,4048,28.99,16370,0.88,3.2,16.3675,16:22:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:22:03,26,
9485,93,40995,376065,20170626,162233,-106,17.41,20.57,8.2,7.79,102,40.99,4050,29.01,16379,0.7,3.11,16.37583333,16:22:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:22:33,26,
9486,94,41132,375974,20170626,162303,-105,17.44,20.52,8.2,7.79,102,40.81,4037,28.9,16316,0.9,3.1,16.38416667,16:23:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:23:03,26,
9487,95,41261,375890,20170626,162333,-108,17.89,20.44,8.19,7.78,102,40.89,4051,29.02,16385,0.79,3.3,16.3925,16:23:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:23:33,26,
9488,96,41407,375795,20170626,162403,-107,17.49,20.42,8.19,7.75,102,40.76,4040,28.93,16332,0.7,3.3,16.40083333,16:24:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:24:03,26,
9489,97,41542,375705,20170626,162433,-107,17.48,20.47,8.19,7.75,102,40.58,4017,28.74,16229,0.74,3.4,16.40916667,16:24:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:24:33,26,
9490,98,41669,375612,20170626,162503,-105,17.51,20.48,8.19,7.77,102,40.47,4006,28.65,16175,0.85,3.3,16.4175,16:25:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:25:03,26,
9491,99,41790,375531,20170626,162533,-106,17.41,20.59,8.2,7.83,103,40.33,3982,28.46,16066,0.65,2.8,16.42583333,16:25:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:25:33,26,
9492,100,41939,375452,20170626,162603,-105,17.67,20.54,8.2,7.83,103,40.24,3978,28.42,16046,0.84,2.76,16.43416667,16:26:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:26:03,26,
9493,101,42085,375385,20170626,162633,-107,18.48,20.65,8.2,7.87,103,40.05,3950,28.21,15921,0.8,2.36,16.4425,16:26:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:26:33,26,
9494,102,42229,375323,20170626,162703,-107,18.54,20.65,8.2,7.9,104,39.99,3944,28.16,15891,0.65,2.3,16.45083333,16:27:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:27:03,26,
9495,103,42376,375264,20170626,162733,-105,19.26,20.67,8.2,7.91,104,39.97,3941,28.13,15876,0.6,2.3,16.45916667,16:27:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:27:33,26,
9496,104,42535,375202,20170626,162803,-108,19.86,20.53,8.2,7.86,103,40.07,3963,28.31,15976,0.9,2.53,16.4675,16:28:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:28:03,26,
9497,105,42693,375145,20170626,162833,-108,21.42,20.54,8.2,7.84,103,39.96,3951,28.22,15923,0.8,2.68,16.47583333,16:28:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:28:33,26,
9498,106,42852,375088,20170626,162903,-108,22.98,20.5,8.2,7.84,103,40.03,3961,28.29,15968,0.8,2.7,16.48416667,16:29:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:29:03,26,
9499,107,43010,375031,20170626,162933,-108,24.98,20.56,8.2,7.85,103,39.97,3950,28.21,15918,0.9,2.6,16.4925,16:29:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:29:33,26,
9500,108,43186,374967,20170626,163003,-107,26.2,20.5,8.2,7.81,102,40.12,3970,28.37,16010,0.6,2.9,16.50083333,16:30:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:30:03,26,
9501,109,43343,374911,20170626,163033,-108,29.15,20.55,8.2,7.81,102,39.93,3947,28.18,15905,0.7,2.6,16.50916667,16:30:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:30:33,26,
9502,110,43513,374848,20170626,163103,-108,30.55,20.53,8.2,7.81,102,39.98,3953,28.23,15931,0.7,2.7,16.5175,16:31:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:31:03,26,
9503,111,43680,374780,20170626,163133,-107,38.08,20.55,8.2,7.81,102,39.87,3941,28.14,15878,0.9,2.7,16.52583333,16:31:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:31:33,26,
9504,112,43837,374712,20170626,163203,-110,38.2,20.68,8.2,7.83,103,39.88,3931,28.06,15830,0.7,2.7,16.53416667,16:32:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:32:03,26,
9505,113,43997,374639,20170626,163233,-111,34.2,20.6,8.2,7.84,103,39.88,3938,28.11,15863,0.7,2.9,16.5425,16:32:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:32:33,26,
9506,114,44147,374572,20170626,163303,-108,31.09,20.52,8.19,7.78,102,40.09,3965,28.33,15987,1.07,3.6,16.55083333,16:33:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:33:03,26,
9507,115,44308,374501,20170626,163333,-110,32.87,20.64,8.2,7.81,102,39.89,3936,28.09,15855,0.9,3.8,16.55916667,16:33:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:33:33,26,
9508,116,44460,374432,20170626,163403,-110,30.45,20.58,8.2,7.8,102,39.87,3939,28.12,15866,1.1,3.8,16.5675,16:34:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:34:03,26,
9509,117,44624,374351,20170626,163433,-109,35.69,20.43,8.19,7.76,102,40.25,3989,28.52,16096,0.8,5.2,16.57583333,16:34:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:34:33,26,
9510,118,44775,374276,20170626,163503,-108,34.14,20.48,8.2,7.79,102,39.96,3956,28.26,15948,0.83,4.3,16.58416667,16:35:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:35:03,26,
9511,119,44919,374223,20170626,163533,-102,32.17,20.64,8.2,7.85,103,39.97,3943,28.16,15889,0.99,3.89,16.5925,16:35:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:35:33,26,
9512,120,45080,374184,20170626,163603,-106,30.12,20.68,8.2,7.88,103,39.93,3937,28.1,15858,0.97,3.5,16.60083333,16:36:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:36:03,26,
9513,121,45240,374153,20170626,163633,-107,31.95,20.69,8.2,7.85,103,39.98,3941,28.13,15875,0.97,4,16.60916667,16:36:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:36:33,26,
9514,122,45408,374130,20170626,163703,-109,33.36,20.49,8.19,7.82,102,40.15,3975,28.4,16032,1.28,4.57,16.6175,16:37:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:37:03,26,
9515,123,45572,374116,20170626,163733,-105,30.59,20.52,8.19,7.79,102,40.09,3965,28.33,15989,1.04,4.7,16.62583333,16:37:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:37:33,26,
9516,124,45751,374106,20170626,163803,-108,37.5,20.51,8.19,7.74,101,40.1,3967,28.34,15997,1.04,6,16.63416667,16:38:03,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:38:03,26,
9517,125,45913,374104,20170626,163833,-104,45.29,20.45,8.19,7.7,101,40.12,3975,28.4,16033,1.1,6.84,16.6425,16:38:33,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:38:33,26,
9518,126,46213,374155,20170626,165241,-100,40.18,20.36,8.19,7.58,99,40.47,4016,28.74,16224,1.1,9.61,16.87805556,16:52:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:52:41,26,
9519,127,46312,374139,20170626,165311,-127,39.69,20.32,8.18,7.57,99,40.45,4018,28.75,16231,1.3,10.51,16.88638889,16:53:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:53:11,26,
9520,128,46459,374139,20170626,165341,-106,32.5,20.54,8.19,7.67,100,39.59,3914,27.93,15755,1.1,7.2,16.89472222,16:53:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:53:41,26,
9521,129,46612,374148,20170626,165411,-101,28.73,20.43,8.19,7.71,101,40.25,3988,28.51,16096,1.1,6.6,16.90305556,16:54:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:54:11,26,
9522,130,46776,374174,20170626,165441,-101,26.68,20.54,8.19,7.72,101,39.62,3917,27.95,15768,1,6.4,16.91138889,16:54:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:54:41,26,
9523,131,46941,374206,20170626,165511,-102,22.48,20.42,8.19,7.69,101,40.25,3989,28.52,16100,1.1,7.1,16.91972222,16:55:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:55:11,26,
9524,132,47098,374231,20170626,165541,-101,19.77,20.34,8.19,7.62,100,40.3,4001,28.62,16155,1.2,9.99,16.92805556,16:55:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:55:41,26,
9525,133,47265,374265,20170626,165611,-102,19.15,20.32,8.18,7.59,99,40.23,3996,28.58,16131,1.6,16.86,16.93638889,16:56:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:56:11,26,
9526,134,47418,374298,20170626,165641,-102,18.53,20.33,8.18,7.54,99,40.16,3988,28.51,16095,1.8,23.4,16.94472222,16:56:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:56:41,26,
9527,135,47570,374333,20170626,165711,-104,17.79,20.37,8.19,7.57,99,39.93,3962,28.3,15974,1.8,23.99,16.95305556,16:57:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:57:11,26,
9528,136,47711,374371,20170626,165741,-103,16.04,20.37,8.19,7.56,99,39.89,3958,28.27,15956,1.51,22.92,16.96138889,16:57:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:57:41,26,
9529,137,47860,374413,20170626,165811,-105,14.86,20.46,8.19,7.62,100,39.72,3934,28.08,15846,1.7,20.01,16.96972222,16:58:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:58:11,26,
9530,138,48004,374455,20170626,165841,-104,14.52,20.58,8.2,7.75,101,39.65,3917,27.95,15767,1.5,13.62,16.97805556,16:58:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:58:41,26,
9531,139,48130,374491,20170626,165911,-104,14.5,20.61,8.2,7.82,102,39.64,3913,27.92,15751,1.2,10.9,16.98638889,16:59:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:59:11,26,
9532,140,48280,374532,20170626,165941,-102,14.57,20.59,8.2,7.84,103,39.58,3909,27.88,15731,1.4,12.47,16.99472222,16:59:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 16:59:41,26,
9533,141,48411,374572,20170626,170011,-103,14.8,20.59,8.2,7.85,103,39.55,3906,27.86,15718,1.51,13.61,17.00305556,17:00:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:00:11,26,
9534,142,48543,374612,20170626,170041,-102,15.41,20.61,8.2,7.85,103,39.57,3906,27.86,15719,1.6,12.6,17.01138889,17:00:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:00:41,26,
9535,143,48684,374644,20170626,170111,-103,15.41,20.63,8.2,7.87,103,39.6,3908,27.88,15726,1.5,16.79,17.01972222,17:01:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:01:11,26,
9536,144,48822,374674,20170626,170141,-103,15.91,20.61,8.2,7.87,103,39.58,3907,27.87,15723,1.6,18.15,17.02805556,17:01:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:01:41,26,
9537,145,48975,374700,20170626,170211,-103,16.66,20.63,8.21,7.9,103,39.57,3905,27.85,15711,1.39,14.08,17.03638889,17:02:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:02:11,26,
9538,146,49112,374726,20170626,170241,-103,17.13,20.6,8.2,7.88,103,39.54,3904,27.85,15710,1.51,17.64,17.04472222,17:02:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:02:41,26,
9539,147,49249,374754,20170626,170311,-105,17.54,20.54,8.2,7.85,103,39.48,3903,27.84,15705,1.88,21.17,17.05305556,17:03:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:03:11,26,
9540,148,49402,374786,20170626,170341,-104,18.72,20.62,8.21,7.87,103,39.51,3900,27.81,15688,1.3,11.43,17.06138889,17:03:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:03:41,26,
9541,149,49545,374815,20170626,170411,-103,20.27,20.63,8.21,7.91,103,39.44,3892,27.75,15653,1.2,7,17.06972222,17:04:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:04:11,26,
9542,150,49683,374843,20170626,170441,-104,21.91,20.59,8.21,7.9,103,39.37,3888,27.72,15637,1.2,6.1,17.07805556,17:04:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:04:41,26,
9543,151,49827,374873,20170626,170511,-102,23.19,20.58,8.21,7.91,103,39.31,3883,27.68,15614,1.3,5.5,17.08638889,17:05:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:05:11,26,
9544,152,49976,374905,20170626,170541,-104,23.6,20.62,8.21,7.92,103,39.33,3882,27.67,15608,1.3,5.6,17.09472222,17:05:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:05:41,26,
9545,153,50118,374935,20170626,170611,-103,24.19,20.63,8.21,7.91,103,39.35,3883,27.68,15613,1.2,6.1,17.10305556,17:06:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:06:11,26,
9546,154,50261,374969,20170626,170641,-104,25.01,20.66,8.21,7.91,104,39.3,3876,27.62,15579,1.1,5.9,17.11138889,17:06:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:06:41,26,
9547,155,50421,375008,20170626,170711,-105,26.76,20.58,8.2,7.88,103,39.29,3881,27.66,15605,1.2,6,17.11972222,17:07:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:07:11,26,
9548,156,50570,375049,20170626,170741,-102,28.42,20.63,8.21,7.91,103,39.27,3875,27.61,15576,1.1,5.09,17.12805556,17:07:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:07:41,26,
9549,157,50711,375100,20170626,170811,-105,30.21,20.57,8.2,7.86,103,39.26,3879,27.65,15595,1.1,6,17.13638889,17:08:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:08:11,26,
9550,158,50851,375154,20170626,170841,-104,30.98,20.57,8.2,7.88,103,39.24,3877,27.63,15586,1.19,5.91,17.14472222,17:08:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:08:41,26,
9551,159,51004,375221,20170626,170911,-106,32,20.54,8.2,7.89,103,39.24,3879,27.65,15597,1.2,6.49,17.15305556,17:09:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:09:11,26,
9552,160,51139,375289,20170626,170941,-105,31.05,20.56,8.2,7.9,103,39.23,3877,27.63,15585,1.19,6.29,17.16138889,17:09:41,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:09:41,26,
9553,161,51274,375360,20170626,171011,-106,31.33,20.63,8.21,7.91,103,39.21,3869,27.57,15550,1.2,5.5,17.16972222,17:10:11,2017,6,26,2017.532723,26/06/2017,26/06/2017 17:10:11,26,
