index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
441,68281,376632,20161004,91228,-111,17.99,17.68,7.96,7.77,90,26.18,2752,18.96,10621,1,20.22,91,22,8,91.36888889,19:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:22:08,1.771272
442,68355,376661,20161004,91258,-111,18.98,17.69,7.96,7.76,90,26.38,2773,19.09,10711,0.92,19.8,91,25,8,91.41888889,19:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:25:08,1.73448
443,68435,376691,20161004,91328,-106,19.2,17.7,7.95,7.75,89,26.45,2780,19.15,10741,0.9,20,91,32,8,91.53555556,19:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:32:08,1.752
444,68506,376718,20161004,91358,-112,19.31,17.64,7.96,7.78,90,26.04,2740,18.85,10571,1,19.94,91,35,8,91.58555556,19:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:35:08,1.746744
445,68583,376749,20161004,91428,-112,20.98,17.66,7.96,7.79,90,25.92,2726,18.76,10511,1,20.82,91,42,8,91.70222222,19:42:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:42:08,1.823832
446,68659,376784,20161004,91458,-109,21.26,17.64,7.96,7.78,90,26.06,2742,18.85,10580,1,19.55,91,45,8,91.75222222,19:45:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:45:08,1.71258
447,68737,376823,20161004,91528,-112,22.22,17.63,7.96,7.79,90,25.89,2724,18.73,10503,1,18.5,91,52,8,91.86888889,19:52:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:52:08,1.6206
448,68813,376862,20161004,91558,-110,19.99,17.51,7.95,7.8,89,25.49,2689,18.46,10353,0.92,18.18,91,55,8,91.91888889,19:55:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 19:55:08,1.592568
449,68887,376902,20161004,91628,-109,22.5,17.66,7.95,7.77,89,25.88,2722,18.74,10491,0.9,18.5,91,62,8,92.03555556,20:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:02:08,1.6206
450,68965,376945,20161004,91658,-105,22.07,17.7,7.95,7.76,89,26.13,2746,18.9,10596,0.9,20.64,91,65,8,92.08555556,20:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:05:08,1.808064
451,69040,376986,20161004,91728,-111,21.67,17.7,7.95,7.76,89,26.16,2749,18.91,10609,0.9,21.52,91,72,8,92.20222222,20:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:12:08,1.885152
452,69116,377030,20161004,91758,-112,18.71,17.69,7.95,7.77,89,25.92,2725,18.73,10504,0.9,20.2,91,75,8,92.25222222,20:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:15:08,1.76952
453,69196,377077,20161004,91828,-109,19.6,17.69,7.95,7.75,89,25.85,2718,18.68,10473,1.05,19.09,91,82,8,92.36888889,20:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:22:08,1.672284
454,69273,377123,20161004,91858,-107,17.78,17.69,7.95,7.78,89,25.78,2710,18.62,10439,1.1,20.4,91,85,8,92.41888889,20:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:25:08,1.78704
455,69349,377168,20161004,91928,-114,17.94,17.68,7.96,7.78,89,25.7,2702,18.56,10404,0.9,20.1,91,92,8,92.53555556,20:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:32:08,1.76076
456,69429,377219,20161004,91958,-107,16.2,17.69,7.95,7.77,89,25.81,2712,18.64,10451,0.9,20,91,95,8,92.58555556,20:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:35:08,1.752
457,69505,377268,20161004,92028,-109,18.74,17.63,7.95,7.78,89,25.52,2686,18.44,10337,1.1,20.45,92,2,8,92.03555556,20:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:02:08,1.79142
458,69586,377320,20161004,92058,-112,20.71,17.55,7.95,7.79,89,25.32,2670,18.32,10270,0.92,20.6,92,5,8,92.08555556,20:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:05:08,1.80456
459,69664,377377,20161004,92128,-110,21.76,17.5,7.95,7.78,89,25.23,2663,18.27,10240,1.09,21.19,92,12,8,92.20222222,20:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:12:08,1.856244
460,69746,377438,20161004,92158,-105,21.31,17.69,7.95,7.71,89,25.51,2681,18.41,10318,1,21.23,92,15,8,92.25222222,20:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:15:08,1.859748
461,69831,377498,20161004,92228,-109,19.58,17.76,7.95,7.79,90,25.34,2659,18.24,10222,0.9,19.79,92,22,8,92.36888889,20:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:22:08,1.733604
462,69904,377553,20161004,92258,-107,17.42,17.8,7.95,7.78,89,25.35,2658,18.23,10218,1.1,21.77,92,25,8,92.41888889,20:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:25:08,1.907052
463,69977,377605,20161004,92328,-114,14.27,17.78,7.95,7.78,89,25.2,2644,18.12,10156,1.1,23.46,92,32,8,92.53555556,20:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:32:08,2.055096
464,70056,377661,20161004,92358,-111,11.88,17.81,7.95,7.76,89,25.22,2644,18.12,10156,1.16,23.67,92,35,8,92.58555556,20:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:35:08,2.073492
465,70132,377714,20161004,92428,-111,10.91,17.83,7.95,7.76,89,25.15,2635,18.06,10121,1.1,25.65,92,42,8,92.70222222,20:42:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:42:08,2.24694
466,70209,377766,20161004,92458,-111,9.2,17.84,7.95,7.74,89,25.23,2643,18.12,10154,1.1,26.57,92,45,8,92.75222222,20:45:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:45:08,2.327532
467,70291,377819,20161004,92528,-112,10.59,17.83,7.95,7.73,89,25.2,2641,18.1,10144,1,28.29,92,52,8,92.86888889,20:52:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:52:08,2.478204
468,70367,377870,20161004,92558,-112,11.75,17.82,7.95,7.73,89,25.17,2638,18.08,10134,1.1,29.03,92,55,8,92.91888889,20:55:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 20:55:08,2.543028
469,70446,377923,20161004,92628,-112,11.84,17.84,7.95,7.73,89,25.24,2644,18.13,10160,1.1,29.73,92,62,8,93.03555556,21:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:02:08,2.604348
470,70521,377975,20161004,92658,-114,12.92,17.83,7.95,7.73,89,25.11,2631,18.02,10101,1.1,30.26,92,65,8,93.08555556,21:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:05:08,2.650776
471,70599,378032,20161004,92728,-109,13.16,17.87,7.94,7.73,89,24.99,2616,17.91,10040,1.14,33.03,92,72,8,93.20222222,21:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:12:08,2.893428
472,70672,378086,20161004,92758,-110,13.1,17.85,7.94,7.72,89,24.87,2605,17.83,9992,1.16,32.51,92,75,8,93.25222222,21:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:15:08,2.847876
473,70750,378145,20161004,92828,-113,12.62,17.88,7.94,7.72,89,24.69,2584,17.68,9903,1.16,36.8,92,82,8,93.36888889,21:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:22:08,3.22368
474,70827,378204,20161004,92858,-111,12.47,17.89,7.94,7.71,88,24.39,2553,17.45,9768,1.17,39.7,92,85,8,93.41888889,21:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:25:08,3.47772
475,70899,378262,20161004,92928,-111,11.65,17.91,7.94,7.69,88,24.33,2545,17.38,9737,1.3,43.4,92,92,8,93.53555556,21:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:32:08,3.80184
476,70971,378321,20161004,92958,-111,11.28,17.92,7.94,7.7,88,23.69,2477,16.88,9448,1.27,48.19,92,95,8,93.58555556,21:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:35:08,4.221444
477,71051,378388,20161004,93028,-110,10.69,17.94,7.93,7.69,88,23.61,2468,16.81,9411,1.2,44.8,93,2,8,93.03555556,21:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:02:08,3.92448
478,71123,378443,20161004,93058,-108,11.02,17.94,7.93,7.66,88,24.51,2562,17.51,9808,1.04,32.59,93,5,8,93.08555556,21:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:05:08,2.854884
479,71198,378495,20161004,93128,-113,10.85,17.96,7.93,7.67,88,24.38,2548,17.4,9748,1.1,30.3,93,12,8,93.20222222,21:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:12:08,2.65428
480,71273,378538,20161004,93158,-105,10.33,17.97,7.93,7.66,88,24.25,2534,17.3,9688,1.2,30.17,93,15,8,93.25222222,21:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:15:08,2.642892
481,71359,378575,20161004,93228,-107,9.71,17.98,7.93,7.66,88,24.22,2530,17.27,9672,1.1,32.2,93,22,8,93.36888889,21:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:22:08,2.82072
482,71438,378595,20161004,93258,-107,8.97,18,7.93,7.65,88,23.98,2504,17.07,9561,0.96,32.54,93,25,8,93.41888889,21:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:25:08,2.850504
483,71520,378604,20161004,93328,-111,7.94,18,7.93,7.63,88,23.95,2500,17.04,9543,1.1,33.23,93,32,8,93.53555556,21:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:32:08,2.910948
484,71604,378611,20161004,93358,-111,7.94,18.01,7.93,7.64,88,23.91,2496,17.01,9525,1.2,36.1,93,35,8,93.58555556,21:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:35:08,3.16236
485,71681,378618,20161004,93428,-112,6.64,18.02,7.93,7.63,88,23.89,2493,16.99,9517,1.15,37.5,93,42,8,93.70222222,21:42:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:42:08,3.285
486,71758,378623,20161004,93458,-108,5.64,18.02,7.93,7.64,88,23.89,2493,16.99,9515,1.1,38.8,93,45,8,93.75222222,21:45:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:45:08,3.39888
487,71837,378628,20161004,93528,-111,5.06,18.03,7.93,7.63,88,23.91,2495,17,9522,1.2,40.04,93,52,8,93.86888889,21:52:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:52:08,3.507504
488,71915,378630,20161004,93558,-108,3.84,18.03,7.93,7.63,88,23.88,2491,16.98,9508,1.1,41.3,93,55,8,93.91888889,21:55:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 21:55:08,3.61788
489,71987,378631,20161004,93628,-111,3.83,18.04,7.93,7.64,88,23.87,2490,16.97,9504,1.3,42.15,93,62,8,94.03555556,22:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:02:08,3.69234
490,72056,378622,20161004,93658,-115,4.79,18.05,7.93,7.63,88,23.84,2486,16.94,9486,1.09,41.32,93,65,8,94.08555556,22:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:05:08,3.619632
491,72124,378604,20161004,93728,-113,5.05,18.06,7.93,7.64,88,23.7,2471,16.84,9423,1.2,40.29,93,72,8,94.20222222,22:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:12:08,3.529404
492,72190,378575,20161004,93758,-109,4.59,18.1,7.93,7.62,87,23.56,2455,16.71,9353,1.2,38.33,93,75,8,94.25222222,22:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:15:08,3.357708
493,72254,378538,20161004,93828,-112,4.9,18.13,7.93,7.62,87,23.53,2450,16.66,9332,1.1,37.45,93,82,8,94.36888889,22:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:22:08,3.28062
494,72316,378503,20161004,93858,-108,5.52,18.17,7.93,7.62,87,23.38,2432,16.54,9257,1.1,36.3,93,85,8,94.41888889,22:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:25:08,3.17988
495,72376,378465,20161004,93928,-109,5.93,18.22,7.93,7.61,87,23.33,2424,16.47,9223,1.15,35.73,93,92,8,94.53555556,22:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:32:08,3.129948
496,72441,378422,20161004,93958,-111,6.28,18.24,7.93,7.61,87,23.37,2427,16.5,9234,1.1,35.12,93,95,8,94.58555556,22:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:35:08,3.076512
497,72494,378377,20161004,94028,-113,6.55,18.25,7.93,7.6,87,23.21,2410,16.38,9164,1.1,33.09,94,2,8,94.03555556,22:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:02:08,2.898684
498,72545,378329,20161004,94058,-116,6.75,18.27,7.92,7.61,87,23,2388,16.22,9069,1.16,31.87,94,5,8,94.08555556,22:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:05:08,2.791812
499,72598,378274,20161004,94128,-116,7.09,18.31,7.93,7.59,87,23.05,2390,16.23,9080,1.1,32.44,94,12,8,94.20222222,22:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:12:08,2.841744
500,72645,378222,20161004,94158,-116,7.19,18.31,7.92,7.59,87,23.18,2404,16.33,9138,0.96,32.4,94,15,8,94.25222222,22:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:15:08,2.83824
501,72693,378169,20161004,94228,-117,7.31,18.38,7.92,7.58,87,22.88,2369,16.08,8991,1.2,31.5,94,22,8,94.36888889,22:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:22:08,2.7594
502,72741,378118,20161004,94258,-113,7.68,18.4,7.93,7.59,87,22.74,2354,15.95,8925,1.1,30.3,94,25,8,94.41888889,22:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:25:08,2.65428
503,72792,378063,20161004,94328,-109,8.57,18.4,7.92,7.58,87,22.55,2334,15.81,8841,0.96,28.31,94,32,8,94.53555556,22:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:32:08,2.479956
504,72833,378003,20161004,94358,-114,8.4,18.38,7.92,7.57,87,22.56,2336,15.82,8852,1,27.86,94,35,8,94.58555556,22:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:35:08,2.440536
505,72868,377941,20161004,94428,-118,8.84,18.39,7.92,7.57,87,22.53,2332,15.8,8837,1,29.37,94,42,8,94.70222222,22:42:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:42:08,2.572812
506,72905,377871,20161004,94458,-115,8.97,18.4,7.92,7.57,87,22.45,2323,15.73,8798,0.93,29.7,94,45,8,94.75222222,22:45:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:45:08,2.60172
507,72942,377804,20161004,94528,-117,9.69,18.4,7.92,7.57,87,22.45,2324,15.73,8801,1.1,30.4,94,52,8,94.86888889,22:52:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:52:08,2.66304
508,72979,377739,20161004,94558,-115,9.77,18.38,7.92,7.57,87,22.37,2316,15.67,8769,1.1,29.06,94,55,8,94.91888889,22:55:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 22:55:08,2.545656
509,73016,377677,20161004,94628,-116,9.55,18.39,7.92,7.57,87,22.29,2307,15.61,8730,0.9,28.6,94,62,8,95.03555556,23:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:02:08,2.50536
510,73057,377616,20161004,94658,-118,11.72,18.4,7.92,7.56,87,22.28,2306,15.6,8725,1,27.1,94,65,8,95.08555556,23:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:05:08,2.37396
511,73100,377557,20161004,94728,-114,13.04,18.37,7.92,7.56,86,22.11,2290,15.48,8659,1,24.84,94,72,8,95.20222222,23:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:12:08,2.175984
512,73140,377506,20161004,94758,-112,14.69,18.37,7.91,7.57,87,22.11,2289,15.48,8656,1,23.83,94,75,8,95.25222222,23:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:15:08,2.087508
513,73184,377452,20161004,94828,-108,15.87,18.36,7.91,7.55,86,22.06,2286,15.45,8640,1,21.94,94,82,8,95.36888889,23:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:22:08,1.921944
514,73221,377395,20161004,94858,-129,16.69,18.36,7.91,7.55,86,22.06,2285,15.44,8636,1,21.8,94,85,8,95.41888889,23:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:25:08,1.90968
515,73251,377334,20161004,94928,-100,17.35,18.36,7.91,7.55,86,22.05,2284,15.44,8633,1.08,20.95,94,92,8,95.53555556,23:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:32:08,1.83522
516,73271,377266,20161004,94958,-109,17.99,18.34,7.91,7.54,86,22.03,2283,15.43,8632,1,21.24,94,95,8,95.58555556,23:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:35:08,1.860624
517,73284,377203,20161004,95028,-109,17.68,18.32,7.91,7.53,86,21.95,2276,15.38,8601,1,19.75,95,2,8,95.03555556,23:02:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:02:08,1.7301
518,73296,377137,20161004,95058,-112,17.2,18.33,7.9,7.52,86,22.14,2295,15.52,8681,1,20.93,95,5,8,95.08555556,23:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:05:08,1.833468
519,73309,377073,20161004,95128,-118,16.8,18.34,7.91,7.5,86,22.22,2302,15.57,8711,1,22.2,95,12,8,95.20222222,23:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:12:08,1.94472
520,73323,377004,20161004,95158,-116,16.9,18.32,7.91,7.5,86,22.19,2300,15.56,8702,1,22.02,95,15,8,95.25222222,23:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:15:08,1.928952
521,73337,376940,20161004,95228,-111,18.86,18.31,7.9,7.51,86,21.79,2259,15.26,8529,0.9,19.5,95,22,8,95.36888889,23:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:22:08,1.7082
522,73350,376875,20161004,95258,-118,16.36,18.32,7.9,7.5,86,21.82,2262,15.28,8543,1,19.1,95,25,8,95.41888889,23:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:25:08,1.67316
523,73362,376806,20161004,95328,-115,6.53,18.33,7.9,7.49,85,21.76,2255,15.23,8513,1.01,19.6,95,32,8,95.53555556,23:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:32:08,1.71696
524,73373,376735,20161004,95358,-122,13.04,18.36,7.9,7.49,86,21.75,2253,15.22,8506,0.83,20.5,95,35,8,95.58555556,23:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:35:08,1.7958
525,73383,376671,20161004,95428,-120,16.44,18.38,7.9,7.48,85,21.75,2252,15.2,8500,0.9,20.72,95,42,8,95.70222222,23:42:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:42:08,1.815072
526,73396,376607,20161004,95458,-114,16.17,18.38,7.9,7.47,85,22.07,2286,15.44,8641,1.1,22.34,95,45,8,95.75222222,23:45:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:45:08,1.956984
527,73417,376535,20161004,95528,-113,14,18.41,7.9,7.49,86,22.22,2299,15.55,8695,1.1,24.39,95,52,8,95.86888889,23:52:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:52:08,2.136564
528,73439,376463,20161004,95558,-118,6.07,18.4,7.91,7.49,86,22.17,2294,15.51,8675,1.04,26.7,95,55,8,95.91888889,23:55:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 23:55:08,2.33892
529,73461,376394,20161004,95629,-117,0.45,18.41,7.9,7.49,86,22.17,2294,15.51,8675,1,25.6,95,62,9,96.03583333,00:02:09,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:02:09,2.24256
530,73489,376316,20161004,95658,-116,15.89,18.38,7.91,7.49,86,22.58,2338,15.83,8858,1.08,31.87,95,65,8,96.08555556,00:05:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:05:08,2.791812
531,73515,376245,20161004,95728,-115,15.97,18.39,7.9,7.5,86,22.22,2300,15.55,8700,1.03,27.9,95,72,8,96.20222222,00:12:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:12:08,2.44404
532,73535,376174,20161004,95758,-121,15.98,18.38,7.9,7.47,86,22.4,2319,15.7,8781,1,29.71,95,75,8,96.25222222,00:15:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:15:08,2.602596
533,73560,376100,20161004,95828,-118,15.65,18.38,7.9,7.47,86,22.35,2314,15.66,8761,1.07,29.52,95,82,8,96.36888889,00:22:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:22:08,2.585952
534,73581,376031,20161004,95858,-119,17.54,18.39,7.9,7.48,86,22.11,2289,15.47,8653,1,28.96,95,85,8,96.41888889,00:25:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:25:08,2.536896
535,73605,375954,20161004,95928,-112,16.83,18.4,7.9,7.46,85,22.05,2282,15.43,8626,1.1,27.3,95,92,8,96.53555556,00:32:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:32:08,2.39148
536,73627,375880,20161004,95958,-115,16.58,18.38,7.9,7.46,85,22.12,2290,15.48,8658,1.03,28.45,95,95,8,96.58555556,00:35:08,2016,10,4,2016.780182,04/10/2016,04/10/2016 00:35:08,2.49222
537,73650,375809,20161004,100028,-111,15.98,18.37,7.9,7.47,85,22.06,2285,15.45,8637,1.16,29.64,10,0,28,10.00777778,10:00:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:00:28,2.596464
538,73677,375729,20161004,100058,-120,16.6,18.39,7.9,7.48,86,22.04,2281,15.42,8623,1.01,27,10,0,58,10.01611111,10:00:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:00:58,2.3652
539,73703,375651,20161004,100128,-119,17.48,18.41,7.9,7.47,86,22.29,2306,15.6,8727,1.1,27.89,10,1,28,10.02444444,10:01:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:01:28,2.443164
540,73733,375579,20161004,100158,-123,16.65,18.47,7.9,7.49,86,22.19,2293,15.5,8670,1.1,27.15,10,1,58,10.03277778,10:01:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:01:58,2.37834
541,73770,375506,20161004,100228,-121,15.17,18.46,7.91,7.49,86,22.16,2291,15.49,8661,1,27.9,10,2,28,10.04111111,10:02:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:02:28,2.44404
542,73812,375432,20161004,100258,-120,16.06,18.44,7.9,7.48,86,22.32,2308,15.61,8734,1,28.38,10,2,58,10.04944444,10:02:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:02:58,2.486088
543,73853,375360,20161004,100328,-116,15.22,18.42,7.9,7.48,86,22.16,2292,15.49,8668,1.1,30.82,10,3,28,10.05777778,10:03:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:03:28,2.699832
544,73896,375293,20161004,100358,-124,16.73,18.42,7.9,7.48,86,22.28,2305,15.59,8722,1,30.04,10,3,58,10.06611111,10:03:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:03:58,2.631504
545,73945,375212,20161004,100428,-116,16.54,18.38,7.9,7.46,85,22.31,2310,15.63,8742,1,33.3,10,4,28,10.07444444,10:04:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:04:28,2.91708
546,73989,375142,20161004,100458,-121,17.62,18.38,7.9,7.46,85,22.3,2308,15.62,8736,1.03,31.8,10,4,58,10.08277778,10:04:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:04:58,2.78568
547,74040,375076,20161004,100528,-123,17.07,18.41,7.9,7.46,85,22.28,2305,15.59,8721,0.9,29.47,10,5,28,10.09111111,10:05:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:05:28,2.581572
548,74099,375010,20161004,100558,-124,19.42,18.49,7.9,7.47,86,22.08,2280,15.4,8618,1,27.33,10,5,58,10.09944444,10:05:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:05:58,2.394108
549,74159,374944,20161004,100628,-118,19.56,18.51,7.9,7.46,86,21.92,2263,15.28,8547,0.9,26.5,10,6,28,10.10777778,10:06:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:06:28,2.3214
550,74219,374880,20161004,100658,-118,19.77,18.48,7.9,7.47,85,21.81,2253,15.21,8506,1,26.82,10,6,58,10.11611111,10:06:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:06:58,2.349432
551,74283,374815,20161004,100728,-119,20,18.49,7.9,7.47,85,21.77,2249,15.18,8486,0.97,28.7,10,7,28,10.12444444,10:07:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:07:28,2.51412
552,74347,374749,20161004,100758,-118,20.64,18.49,7.9,7.44,85,21.73,2244,15.14,8466,1.1,27.77,10,7,58,10.13277778,10:07:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:07:58,2.432652
553,74419,374684,20161004,100828,-115,21.25,18.43,7.89,7.43,85,21.7,2244,15.14,8465,1.1,28.6,10,8,28,10.14111111,10:08:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:08:28,2.50536
554,74489,374624,20161004,100858,-122,20.19,18.45,7.89,7.42,85,21.57,2230,15.04,8406,1,27.5,10,8,58,10.14944444,10:08:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:08:58,2.409
555,74568,374561,20161004,100928,-118,19.37,18.45,7.89,7.41,85,21.5,2222,14.98,8376,0.82,27.4,10,9,28,10.15777778,10:09:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:09:28,2.40024
556,74644,374501,20161004,100958,-115,18.18,18.44,7.89,7.39,84,21.47,2220,14.97,8367,1,27.1,10,9,58,10.16611111,10:09:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:09:58,2.37396
557,74717,374443,20161004,101028,-118,17.55,18.42,7.89,7.39,84,21.34,2207,14.88,8314,1.08,27.4,10,10,28,10.17444444,10:10:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:10:28,2.40024
558,74791,374382,20161004,101058,-117,16.72,18.45,7.89,7.39,84,21.26,2198,14.8,8273,1,28.02,10,10,58,10.18277778,10:10:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:10:58,2.454552
559,74867,374331,20161004,101128,-116,14.31,18.49,7.88,7.36,84,21.38,2208,14.88,8315,1,30.27,10,11,28,10.19111111,10:11:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:11:28,2.651652
560,74949,374280,20161004,101158,-119,13.08,18.52,7.88,7.35,84,21.19,2188,14.73,8232,1.1,31.1,10,11,58,10.19944444,10:11:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:11:58,2.72436
561,75031,374229,20161004,101228,-116,10.97,18.51,7.88,7.35,84,21.19,2187,14.72,8231,1,32.15,10,12,28,10.20777778,10:12:28,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:12:28,2.81634
562,75119,374175,20161004,101258,-121,12.46,18.51,7.88,7.34,84,21.12,2180,14.67,8201,1,31.45,10,12,58,10.21611111,10:12:58,2016,10,4,2016.780182,04/10/2016,04/10/2016 10:12:58,2.75502
